,PM2.5 (µg/m³),PM10 (µg/m³)
2022-03-01 02:00:00-03:00,6.968,12.504
2022-03-01 03:00:00-03:00,7.220,13.242
2022-03-01 04:00:00-03:00,7.291,13.609
2022-03-01 05:00:00-03:00,7.362,13.976
2022-03-01 06:00:00-03:00,7.433,14.344
2022-03-01 07:00:00-03:00,7.540,15.084
2022-03-01 08:00:00-03:00,7.647,15.825
2022-03-01 09:00:00-03:00,7.755,16.565
2022-03-01 10:00:00-03:00,6.778,14.566
2022-03-01 11:00:00-03:00,5.802,12.566
2022-03-01 12:00:00-03:00,4.825,10.566
2022-03-01 13:00:00-03:00,4.426,9.584
2022-03-01 14:00:00-03:00,4.026,8.601
2022-03-01 15:00:00-03:00,3.626,7.619
2022-03-01 16:00:00-03:00,3.824,7.870
2022-03-01 17:00:00-03:00,4.021,8.120
2022-03-01 18:00:00-03:00,4.219,8.371
2022-03-01 19:00:00-03:00,5.072,9.662
2022-03-01 20:00:00-03:00,5.925,10.953
2022-03-01 21:00:00-03:00,6.777,12.244
2022-03-01 22:00:00-03:00,7.386,13.379
2022-03-01 23:00:00-03:00,7.994,14.514
2022-03-02 00:00:00-03:00,8.602,15.648
2022-03-02 01:00:00-03:00,8.657,15.827
2022-03-02 02:00:00-03:00,8.712,16.005
2022-03-02 03:00:00-03:00,8.768,16.183
2022-03-02 04:00:00-03:00,8.814,16.645
2022-03-02 05:00:00-03:00,8.861,17.107
2022-03-02 06:00:00-03:00,8.908,17.569
2022-03-02 07:00:00-03:00,8.212,17.060
2022-03-02 08:00:00-03:00,7.516,16.551
2022-03-02 09:00:00-03:00,6.819,16.042
2022-03-02 10:00:00-03:00,5.860,13.688
2022-03-02 11:00:00-03:00,4.901,11.333
2022-03-02 12:00:00-03:00,3.942,8.979
2022-03-02 13:00:00-03:00,4.506,10.193
2022-03-02 14:00:00-03:00,5.070,11.408
2022-03-02 15:00:00-03:00,5.634,12.623
2022-03-02 16:00:00-03:00,5.603,12.408
2022-03-02 17:00:00-03:00,5.571,12.193
2022-03-02 18:00:00-03:00,5.540,11.978
2022-03-02 19:00:00-03:00,6.225,12.827
2022-03-02 20:00:00-03:00,6.910,13.676
2022-03-02 21:00:00-03:00,7.596,14.525
2022-03-02 22:00:00-03:00,8.194,15.311
2022-03-02 23:00:00-03:00,8.793,16.098
2022-03-03 00:00:00-03:00,9.392,16.884
2022-03-03 01:00:00-03:00,9.938,17.797
2022-03-03 02:00:00-03:00,10.484,18.710
2022-03-03 03:00:00-03:00,11.030,19.622
2022-03-03 04:00:00-03:00,11.317,20.523
2022-03-03 05:00:00-03:00,11.605,21.424
2022-03-03 06:00:00-03:00,11.893,22.324
2022-03-03 07:00:00-03:00,12.215,24.376
2022-03-03 08:00:00-03:00,12.537,26.428
2022-03-03 09:00:00-03:00,12.859,28.480
2022-03-03 10:00:00-03:00,11.544,26.076
2022-03-03 11:00:00-03:00,10.229,23.673
2022-03-03 12:00:00-03:00,8.913,21.270
2022-03-03 13:00:00-03:00,8.255,19.574
2022-03-03 14:00:00-03:00,7.598,17.879
2022-03-03 15:00:00-03:00,6.940,16.184
2022-03-03 16:00:00-03:00,7.268,16.821
2022-03-03 17:00:00-03:00,7.595,17.459
2022-03-03 18:00:00-03:00,7.923,18.096
2022-03-03 19:00:00-03:00,8.796,19.544
2022-03-03 20:00:00-03:00,9.668,20.992
2022-03-03 21:00:00-03:00,10.541,22.440
2022-03-03 22:00:00-03:00,11.161,23.474
2022-03-03 23:00:00-03:00,11.781,24.507
2022-03-04 00:00:00-03:00,12.402,25.541
2022-03-04 01:00:00-03:00,12.577,25.674
2022-03-04 02:00:00-03:00,12.752,25.807
2022-03-04 03:00:00-03:00,12.927,25.940
2022-03-04 04:00:00-03:00,12.837,25.366
2022-03-04 05:00:00-03:00,12.746,24.792
2022-03-04 06:00:00-03:00,12.655,24.218
2022-03-04 07:00:00-03:00,11.154,21.940
2022-03-04 08:00:00-03:00,9.653,19.663
2022-03-04 09:00:00-03:00,8.151,17.385
2022-03-04 10:00:00-03:00,8.383,18.492
2022-03-04 11:00:00-03:00,8.615,19.600
2022-03-04 12:00:00-03:00,8.846,20.707
2022-03-04 13:00:00-03:00,10.057,24.317
2022-03-04 14:00:00-03:00,11.268,27.928
2022-03-04 15:00:00-03:00,12.479,31.538
2022-03-04 16:00:00-03:00,12.086,29.757
2022-03-04 17:00:00-03:00,11.694,27.977
2022-03-04 18:00:00-03:00,11.301,26.196
2022-03-04 19:00:00-03:00,11.600,26.344
2022-03-04 20:00:00-03:00,11.900,26.492
2022-03-04 21:00:00-03:00,12.199,26.640
2022-03-04 22:00:00-03:00,12.329,26.830
2022-03-04 23:00:00-03:00,12.458,27.021
2022-03-05 00:00:00-03:00,12.588,27.211
2022-03-05 01:00:00-03:00,12.265,26.598
2022-03-05 02:00:00-03:00,11.941,25.985
2022-03-05 03:00:00-03:00,11.617,25.372
2022-03-05 04:00:00-03:00,11.525,24.660
2022-03-05 05:00:00-03:00,11.433,23.948
2022-03-05 06:00:00-03:00,11.341,23.237
2022-03-05 07:00:00-03:00,9.792,21.361
2022-03-05 08:00:00-03:00,8.244,19.485
2022-03-05 09:00:00-03:00,6.696,17.608
2022-03-05 10:00:00-03:00,6.504,16.816
2022-03-05 11:00:00-03:00,6.313,16.023
2022-03-05 12:00:00-03:00,6.121,15.231
2022-03-05 13:00:00-03:00,6.193,14.963
2022-03-05 14:00:00-03:00,6.265,14.694
2022-03-05 15:00:00-03:00,6.337,14.426
2022-03-05 16:00:00-03:00,6.263,14.128
2022-03-05 17:00:00-03:00,6.189,13.830
2022-03-05 18:00:00-03:00,6.116,13.532
2022-03-05 19:00:00-03:00,6.615,14.032
2022-03-05 20:00:00-03:00,7.114,14.532
2022-03-05 21:00:00-03:00,7.614,15.032
2022-03-05 22:00:00-03:00,7.859,15.176
2022-03-05 23:00:00-03:00,8.105,15.321
2022-03-06 00:00:00-03:00,8.350,15.466
2022-03-06 01:00:00-03:00,8.599,16.342
2022-03-06 02:00:00-03:00,8.847,17.218
2022-03-06 03:00:00-03:00,9.096,18.094
2022-03-06 04:00:00-03:00,9.360,19.190
2022-03-06 05:00:00-03:00,9.624,20.287
2022-03-06 06:00:00-03:00,9.887,21.384
2022-03-06 07:00:00-03:00,8.692,20.042
2022-03-06 08:00:00-03:00,7.496,18.700
2022-03-06 09:00:00-03:00,6.300,17.359
2022-03-06 10:00:00-03:00,6.036,16.407
2022-03-06 11:00:00-03:00,5.771,15.454
2022-03-06 12:00:00-03:00,5.506,14.502
2022-03-06 13:00:00-03:00,5.483,14.023
2022-03-06 14:00:00-03:00,5.460,13.543
2022-03-06 15:00:00-03:00,5.437,13.064
2022-03-06 16:00:00-03:00,5.613,13.182
2022-03-06 17:00:00-03:00,5.790,13.301
2022-03-06 18:00:00-03:00,5.967,13.419
2022-03-06 19:00:00-03:00,6.536,14.011
2022-03-06 20:00:00-03:00,7.106,14.603
2022-03-06 21:00:00-03:00,7.675,15.195
2022-03-06 22:00:00-03:00,8.008,15.520
2022-03-06 23:00:00-03:00,8.342,15.846
2022-03-07 00:00:00-03:00,8.675,16.171
2022-03-07 01:00:00-03:00,8.813,16.380
2022-03-07 02:00:00-03:00,8.950,16.589
2022-03-07 03:00:00-03:00,9.087,16.797
2022-03-07 04:00:00-03:00,9.469,17.800
2022-03-07 05:00:00-03:00,9.851,18.803
2022-03-07 06:00:00-03:00,10.233,19.806
2022-03-07 07:00:00-03:00,9.003,19.326
2022-03-07 08:00:00-03:00,7.774,18.846
2022-03-07 09:00:00-03:00,6.544,18.366
2022-03-07 10:00:00-03:00,5.898,17.637
2022-03-07 11:00:00-03:00,5.252,16.908
2022-03-07 12:00:00-03:00,4.606,16.179
2022-03-07 13:00:00-03:00,4.932,16.863
2022-03-07 14:00:00-03:00,5.257,17.548
2022-03-07 15:00:00-03:00,5.583,18.232
2022-03-07 16:00:00-03:00,5.629,17.611
2022-03-07 17:00:00-03:00,5.674,16.990
2022-03-07 18:00:00-03:00,5.720,16.370
2022-03-07 19:00:00-03:00,6.286,16.982
2022-03-07 20:00:00-03:00,6.852,17.595
2022-03-07 21:00:00-03:00,7.417,18.208
2022-03-07 22:00:00-03:00,7.987,19.154
2022-03-07 23:00:00-03:00,8.557,20.100
2022-03-08 00:00:00-03:00,9.127,21.046
2022-03-08 01:00:00-03:00,9.227,21.124
2022-03-08 02:00:00-03:00,9.326,21.201
2022-03-08 03:00:00-03:00,9.426,21.279
2022-03-08 04:00:00-03:00,9.145,20.483
2022-03-08 05:00:00-03:00,8.865,19.688
2022-03-08 06:00:00-03:00,8.584,18.893
2022-03-08 07:00:00-03:00,7.973,20.256
2022-03-08 08:00:00-03:00,7.361,21.619
2022-03-08 09:00:00-03:00,6.750,22.983
2022-03-08 10:00:00-03:00,6.175,19.964
2022-03-08 11:00:00-03:00,5.600,16.946
2022-03-08 12:00:00-03:00,5.026,13.927
2022-03-08 13:00:00-03:00,4.837,13.040
2022-03-08 14:00:00-03:00,4.649,12.152
2022-03-08 15:00:00-03:00,4.461,11.265
2022-03-08 16:00:00-03:00,4.474,11.089
2022-03-08 17:00:00-03:00,4.487,10.913
2022-03-08 18:00:00-03:00,4.500,10.737
2022-03-08 19:00:00-03:00,4.975,11.571
2022-03-08 20:00:00-03:00,5.451,12.405
2022-03-08 21:00:00-03:00,5.926,13.238
2022-03-08 22:00:00-03:00,6.235,13.926
2022-03-08 23:00:00-03:00,6.545,14.614
2022-03-09 00:00:00-03:00,6.854,15.302
2022-03-09 01:00:00-03:00,7.014,15.514
2022-03-09 02:00:00-03:00,7.174,15.725
2022-03-09 03:00:00-03:00,7.333,15.937
2022-03-09 04:00:00-03:00,7.580,16.310
2022-03-09 05:00:00-03:00,7.826,16.684
2022-03-09 06:00:00-03:00,8.072,17.058
2022-03-09 07:00:00-03:00,6.926,16.103
2022-03-09 08:00:00-03:00,5.781,15.148
2022-03-09 09:00:00-03:00,4.635,14.193
2022-03-09 10:00:00-03:00,4.163,12.653
2022-03-09 11:00:00-03:00,3.690,11.113
2022-03-09 12:00:00-03:00,3.218,9.574
2022-03-09 13:00:00-03:00,4.009,15.359
2022-03-09 14:00:00-03:00,4.800,21.144
2022-03-09 15:00:00-03:00,5.592,26.929
2022-03-09 16:00:00-03:00,5.429,23.452
2022-03-09 17:00:00-03:00,5.266,19.974
2022-03-09 18:00:00-03:00,5.104,16.497
2022-03-09 19:00:00-03:00,5.855,17.382
2022-03-09 20:00:00-03:00,6.607,18.266
2022-03-09 21:00:00-03:00,7.358,19.151
2022-03-09 22:00:00-03:00,7.730,19.489
2022-03-09 23:00:00-03:00,8.102,19.828
2022-03-10 00:00:00-03:00,8.474,20.167
2022-03-10 01:00:00-03:00,8.413,20.098
2022-03-10 02:00:00-03:00,8.352,20.030
2022-03-10 03:00:00-03:00,8.291,19.961
2022-03-10 04:00:00-03:00,8.242,19.799
2022-03-10 05:00:00-03:00,8.193,19.637
2022-03-10 06:00:00-03:00,8.145,19.475
2022-03-10 07:00:00-03:00,7.009,17.663
2022-03-10 08:00:00-03:00,5.873,15.851
2022-03-10 09:00:00-03:00,4.737,14.039
2022-03-10 10:00:00-03:00,4.075,11.733
2022-03-10 11:00:00-03:00,3.412,9.426
2022-03-10 12:00:00-03:00,2.750,7.119
2022-03-10 13:00:00-03:00,3.236,9.602
2022-03-10 14:00:00-03:00,3.723,12.085
2022-03-10 15:00:00-03:00,4.209,14.568
2022-03-10 16:00:00-03:00,4.088,13.391
2022-03-10 17:00:00-03:00,3.968,12.214
2022-03-10 18:00:00-03:00,3.847,11.037
2022-03-10 19:00:00-03:00,4.507,11.728
2022-03-10 20:00:00-03:00,5.167,12.418
2022-03-10 21:00:00-03:00,5.827,13.109
2022-03-10 22:00:00-03:00,6.315,13.840
2022-03-10 23:00:00-03:00,6.803,14.571
2022-03-11 00:00:00-03:00,7.292,15.302
2022-03-11 01:00:00-03:00,7.297,15.398
2022-03-11 02:00:00-03:00,7.303,15.494
2022-03-11 03:00:00-03:00,7.308,15.590
2022-03-11 04:00:00-03:00,7.329,15.547
2022-03-11 05:00:00-03:00,7.349,15.505
2022-03-11 06:00:00-03:00,7.369,15.463
2022-03-11 07:00:00-03:00,6.472,14.580
2022-03-11 08:00:00-03:00,5.574,13.697
2022-03-11 09:00:00-03:00,4.676,12.814
2022-03-11 10:00:00-03:00,5.006,14.278
2022-03-11 11:00:00-03:00,5.336,15.742
2022-03-11 12:00:00-03:00,5.665,17.206
2022-03-11 13:00:00-03:00,6.861,22.525
2022-03-11 14:00:00-03:00,8.056,27.845
2022-03-11 15:00:00-03:00,9.252,33.164
2022-03-11 16:00:00-03:00,8.631,29.607
2022-03-11 17:00:00-03:00,8.009,26.050
2022-03-11 18:00:00-03:00,7.388,22.494
2022-03-11 19:00:00-03:00,8.058,22.870
2022-03-11 20:00:00-03:00,8.728,23.246
2022-03-11 21:00:00-03:00,9.397,23.622
2022-03-11 22:00:00-03:00,10.051,24.092
2022-03-11 23:00:00-03:00,10.705,24.561
2022-03-12 00:00:00-03:00,11.359,25.031
2022-03-12 01:00:00-03:00,11.761,25.243
2022-03-12 02:00:00-03:00,12.164,25.456
2022-03-12 03:00:00-03:00,12.566,25.669
2022-03-12 04:00:00-03:00,12.570,25.146
2022-03-12 05:00:00-03:00,12.573,24.624
2022-03-12 06:00:00-03:00,12.577,24.102
2022-03-12 07:00:00-03:00,12.406,26.065
2022-03-12 08:00:00-03:00,12.235,28.027
2022-03-12 09:00:00-03:00,12.064,29.990
2022-03-12 10:00:00-03:00,10.824,26.745
2022-03-12 11:00:00-03:00,9.583,23.500
2022-03-12 12:00:00-03:00,8.342,20.255
2022-03-12 13:00:00-03:00,8.200,19.927
2022-03-12 14:00:00-03:00,8.058,19.599
2022-03-12 15:00:00-03:00,7.915,19.271
2022-03-12 16:00:00-03:00,7.853,18.907
2022-03-12 17:00:00-03:00,7.790,18.543
2022-03-12 18:00:00-03:00,7.728,18.179
2022-03-12 19:00:00-03:00,8.066,18.207
2022-03-12 20:00:00-03:00,8.403,18.235
2022-03-12 21:00:00-03:00,8.741,18.262
2022-03-12 22:00:00-03:00,9.108,18.333
2022-03-12 23:00:00-03:00,9.474,18.403
2022-03-13 00:00:00-03:00,9.841,18.474
2022-03-13 01:00:00-03:00,9.940,18.285
2022-03-13 02:00:00-03:00,10.039,18.097
2022-03-13 03:00:00-03:00,10.138,17.908
2022-03-13 04:00:00-03:00,9.924,17.266
2022-03-13 05:00:00-03:00,9.711,16.625
2022-03-13 06:00:00-03:00,9.497,15.983
2022-03-13 07:00:00-03:00,7.946,14.063
2022-03-13 08:00:00-03:00,6.394,12.142
2022-03-13 09:00:00-03:00,4.843,10.221
2022-03-13 10:00:00-03:00,4.674,11.047
2022-03-13 11:00:00-03:00,4.506,11.872
2022-03-13 12:00:00-03:00,4.338,12.697
2022-03-13 13:00:00-03:00,4.455,13.193
2022-03-13 14:00:00-03:00,4.573,13.689
2022-03-13 15:00:00-03:00,4.690,14.186
2022-03-13 16:00:00-03:00,4.699,13.656
2022-03-13 17:00:00-03:00,4.708,13.126
2022-03-13 18:00:00-03:00,4.717,12.596
2022-03-13 19:00:00-03:00,5.348,13.441
2022-03-13 20:00:00-03:00,5.980,14.286
2022-03-13 21:00:00-03:00,6.611,15.131
2022-03-13 22:00:00-03:00,7.126,15.754
2022-03-13 23:00:00-03:00,7.641,16.376
2022-03-14 00:00:00-03:00,8.157,16.998
2022-03-14 01:00:00-03:00,8.493,16.924
2022-03-14 02:00:00-03:00,8.829,16.851
2022-03-14 03:00:00-03:00,9.166,16.777
2022-03-14 04:00:00-03:00,9.185,16.183
2022-03-14 05:00:00-03:00,9.205,15.589
2022-03-14 06:00:00-03:00,9.225,14.995
2022-03-14 07:00:00-03:00,8.062,13.758
2022-03-14 08:00:00-03:00,6.898,12.520
2022-03-14 09:00:00-03:00,5.735,11.283
2022-03-14 10:00:00-03:00,4.895,9.683
2022-03-14 11:00:00-03:00,4.055,8.083
2022-03-14 12:00:00-03:00,3.215,6.483
2022-03-14 13:00:00-03:00,3.448,7.024
2022-03-14 14:00:00-03:00,3.682,7.565
2022-03-14 15:00:00-03:00,3.915,8.105
2022-03-14 16:00:00-03:00,4.081,8.230
2022-03-14 17:00:00-03:00,4.247,8.354
2022-03-14 18:00:00-03:00,4.413,8.479
2022-03-14 19:00:00-03:00,4.876,8.989
2022-03-14 20:00:00-03:00,5.339,9.499
2022-03-14 21:00:00-03:00,5.802,10.008
2022-03-14 22:00:00-03:00,6.230,10.412
2022-03-14 23:00:00-03:00,6.658,10.817
2022-03-15 00:00:00-03:00,7.087,11.221
2022-03-15 01:00:00-03:00,7.372,11.597
2022-03-15 02:00:00-03:00,7.657,11.972
2022-03-15 03:00:00-03:00,7.942,12.348
2022-03-15 04:00:00-03:00,8.036,12.661
2022-03-15 05:00:00-03:00,8.130,12.973
2022-03-15 06:00:00-03:00,8.225,13.286
2022-03-15 07:00:00-03:00,7.844,14.383
2022-03-15 08:00:00-03:00,7.464,15.481
2022-03-15 09:00:00-03:00,7.083,16.578
2022-03-15 10:00:00-03:00,7.939,19.086
2022-03-15 11:00:00-03:00,8.794,21.594
2022-03-15 12:00:00-03:00,9.649,24.102
2022-03-15 13:00:00-03:00,9.362,22.920
2022-03-15 14:00:00-03:00,9.075,21.738
2022-03-15 15:00:00-03:00,8.788,20.556
2022-03-15 16:00:00-03:00,9.240,21.960
2022-03-15 17:00:00-03:00,9.692,23.365
2022-03-15 18:00:00-03:00,10.144,24.770
2022-03-15 19:00:00-03:00,10.616,25.712
2022-03-15 20:00:00-03:00,11.088,26.653
2022-03-15 21:00:00-03:00,11.559,27.595
2022-03-15 22:00:00-03:00,12.013,28.105
2022-03-15 23:00:00-03:00,12.466,28.616
2022-03-16 00:00:00-03:00,12.920,29.127
2022-03-16 01:00:00-03:00,13.202,29.438
2022-03-16 02:00:00-03:00,13.484,29.748
2022-03-16 03:00:00-03:00,13.766,30.059
2022-03-16 04:00:00-03:00,13.901,29.452
2022-03-16 05:00:00-03:00,14.037,28.846
2022-03-16 06:00:00-03:00,14.172,28.239
2022-03-16 07:00:00-03:00,12.092,24.869
2022-03-16 08:00:00-03:00,10.013,21.499
2022-03-16 09:00:00-03:00,7.933,18.128
2022-03-16 10:00:00-03:00,7.339,16.975
2022-03-16 11:00:00-03:00,6.745,15.822
2022-03-16 12:00:00-03:00,6.152,14.670
2022-03-16 13:00:00-03:00,6.585,21.080
2022-03-16 14:00:00-03:00,7.018,27.491
2022-03-16 15:00:00-03:00,7.452,33.902
2022-03-16 16:00:00-03:00,7.644,32.203
2022-03-16 17:00:00-03:00,7.836,30.504
2022-03-16 18:00:00-03:00,8.028,28.805
2022-03-16 19:00:00-03:00,8.989,30.130
2022-03-16 20:00:00-03:00,9.950,31.455
2022-03-16 21:00:00-03:00,10.911,32.780
2022-03-16 22:00:00-03:00,11.715,33.830
2022-03-16 23:00:00-03:00,12.519,34.879
2022-03-17 00:00:00-03:00,13.323,35.929
2022-03-17 01:00:00-03:00,13.842,36.727
2022-03-17 02:00:00-03:00,14.361,37.525
2022-03-17 03:00:00-03:00,14.880,38.323
2022-03-17 04:00:00-03:00,16.290,39.945
2022-03-17 05:00:00-03:00,17.701,41.567
2022-03-17 06:00:00-03:00,19.111,43.188
2022-03-17 07:00:00-03:00,16.671,37.756
2022-03-17 08:00:00-03:00,14.231,32.324
2022-03-17 09:00:00-03:00,11.791,26.892
2022-03-17 10:00:00-03:00,9.566,21.807
2022-03-17 11:00:00-03:00,7.341,16.722
2022-03-17 12:00:00-03:00,5.116,11.637
2022-03-17 13:00:00-03:00,4.900,11.086
2022-03-17 14:00:00-03:00,4.684,10.534
2022-03-17 15:00:00-03:00,4.468,9.982
2022-03-17 16:00:00-03:00,4.567,10.023
2022-03-17 17:00:00-03:00,4.665,10.063
2022-03-17 18:00:00-03:00,4.764,10.104
2022-03-17 19:00:00-03:00,5.343,10.608
2022-03-17 20:00:00-03:00,5.923,11.111
2022-03-17 21:00:00-03:00,6.503,11.615
2022-03-17 22:00:00-03:00,7.028,12.180
2022-03-17 23:00:00-03:00,7.554,12.746
2022-03-18 00:00:00-03:00,8.080,13.311
2022-03-18 01:00:00-03:00,8.743,14.487
2022-03-18 02:00:00-03:00,9.405,15.663
2022-03-18 03:00:00-03:00,10.068,16.839
2022-03-18 04:00:00-03:00,10.086,17.231
2022-03-18 05:00:00-03:00,10.103,17.623
2022-03-18 06:00:00-03:00,10.121,18.015
2022-03-18 07:00:00-03:00,8.557,16.569
2022-03-18 08:00:00-03:00,6.992,15.122
2022-03-18 09:00:00-03:00,5.428,13.675
2022-03-18 10:00:00-03:00,4.950,12.170
2022-03-18 11:00:00-03:00,4.471,10.664
2022-03-18 12:00:00-03:00,3.992,9.158
2022-03-18 13:00:00-03:00,4.843,18.632
2022-03-18 14:00:00-03:00,5.694,28.105
2022-03-18 15:00:00-03:00,6.544,37.578
2022-03-18 16:00:00-03:00,6.203,32.683
2022-03-18 17:00:00-03:00,5.861,27.789
2022-03-18 18:00:00-03:00,5.520,22.894
2022-03-18 19:00:00-03:00,6.090,22.824
2022-03-18 20:00:00-03:00,6.660,22.754
2022-03-18 21:00:00-03:00,7.230,22.684
2022-03-18 22:00:00-03:00,7.601,22.974
2022-03-18 23:00:00-03:00,7.972,23.263
2022-03-19 00:00:00-03:00,8.343,23.552
2022-03-19 01:00:00-03:00,8.622,23.514
2022-03-19 02:00:00-03:00,8.902,23.477
2022-03-19 03:00:00-03:00,9.181,23.440
2022-03-19 04:00:00-03:00,8.908,22.115
2022-03-19 05:00:00-03:00,8.635,20.791
2022-03-19 06:00:00-03:00,8.361,19.466
2022-03-19 07:00:00-03:00,7.745,20.556
2022-03-19 08:00:00-03:00,7.129,21.645
2022-03-19 09:00:00-03:00,6.513,22.735
2022-03-19 10:00:00-03:00,5.561,19.074
2022-03-19 11:00:00-03:00,4.609,15.414
2022-03-19 12:00:00-03:00,3.657,11.754
2022-03-19 13:00:00-03:00,3.972,14.835
2022-03-19 14:00:00-03:00,4.288,17.916
2022-03-19 15:00:00-03:00,4.603,20.997
2022-03-19 16:00:00-03:00,4.398,18.398
2022-03-19 17:00:00-03:00,4.194,15.798
2022-03-19 18:00:00-03:00,3.989,13.199
2022-03-19 19:00:00-03:00,4.478,13.583
2022-03-19 20:00:00-03:00,4.967,13.967
2022-03-19 21:00:00-03:00,5.456,14.352
2022-03-19 22:00:00-03:00,5.401,14.012
2022-03-19 23:00:00-03:00,5.347,13.672
2022-03-20 00:00:00-03:00,5.292,13.332
2022-03-20 01:00:00-03:00,5.349,13.315
2022-03-20 02:00:00-03:00,5.407,13.298
2022-03-20 03:00:00-03:00,5.464,13.282
2022-03-20 04:00:00-03:00,5.556,13.408
2022-03-20 05:00:00-03:00,5.648,13.533
2022-03-20 06:00:00-03:00,5.740,13.659
2022-03-20 07:00:00-03:00,4.954,12.588
2022-03-20 08:00:00-03:00,4.169,11.517
2022-03-20 09:00:00-03:00,3.384,10.446
2022-03-20 10:00:00-03:00,3.170,10.297
2022-03-20 11:00:00-03:00,2.956,10.148
2022-03-20 12:00:00-03:00,2.742,9.999
2022-03-20 13:00:00-03:00,3.010,12.711
2022-03-20 14:00:00-03:00,3.278,15.423
2022-03-20 15:00:00-03:00,3.546,18.135
2022-03-20 16:00:00-03:00,3.531,16.243
2022-03-20 17:00:00-03:00,3.515,14.350
2022-03-20 18:00:00-03:00,3.500,12.457
2022-03-20 19:00:00-03:00,3.956,12.911
2022-03-20 20:00:00-03:00,4.411,13.364
2022-03-20 21:00:00-03:00,4.866,13.818
2022-03-20 22:00:00-03:00,4.900,13.779
2022-03-20 23:00:00-03:00,4.934,13.739
2022-03-21 00:00:00-03:00,4.967,13.700
2022-03-21 01:00:00-03:00,5.219,13.729
2022-03-21 02:00:00-03:00,5.471,13.757
2022-03-21 03:00:00-03:00,5.723,13.786
2022-03-21 04:00:00-03:00,6.116,14.173
2022-03-21 05:00:00-03:00,6.509,14.560
2022-03-21 06:00:00-03:00,6.902,14.947
2022-03-21 07:00:00-03:00,5.931,15.249
2022-03-21 08:00:00-03:00,4.960,15.551
2022-03-21 09:00:00-03:00,3.988,15.853
2022-03-21 10:00:00-03:00,3.645,14.481
2022-03-21 11:00:00-03:00,3.302,13.109
2022-03-21 12:00:00-03:00,2.959,11.737
2022-03-21 13:00:00-03:00,3.325,16.167
2022-03-21 14:00:00-03:00,3.691,20.597
2022-03-21 15:00:00-03:00,4.057,25.027
2022-03-21 16:00:00-03:00,4.305,23.978
2022-03-21 17:00:00-03:00,4.552,22.930
2022-03-21 18:00:00-03:00,4.800,21.881
2022-03-21 19:00:00-03:00,5.046,21.298
2022-03-21 20:00:00-03:00,5.293,20.715
2022-03-21 21:00:00-03:00,5.539,20.131
2022-03-21 22:00:00-03:00,5.564,19.223
2022-03-21 23:00:00-03:00,5.588,18.314
2022-03-22 00:00:00-03:00,5.612,17.406
2022-03-22 01:00:00-03:00,5.665,16.358
2022-03-22 02:00:00-03:00,5.718,15.311
2022-03-22 03:00:00-03:00,5.770,14.264
2022-03-22 04:00:00-03:00,5.474,12.491
2022-03-22 05:00:00-03:00,5.178,10.719
2022-03-22 06:00:00-03:00,4.882,8.946
2022-03-22 07:00:00-03:00,4.423,9.975
2022-03-22 08:00:00-03:00,3.964,11.004
2022-03-22 09:00:00-03:00,3.505,12.033
2022-03-22 10:00:00-03:00,3.531,16.321
2022-03-22 11:00:00-03:00,3.557,20.609
2022-03-22 12:00:00-03:00,3.583,24.897
2022-03-22 13:00:00-03:00,3.600,26.368
2022-03-22 14:00:00-03:00,3.618,27.839
2022-03-22 15:00:00-03:00,3.635,29.310
2022-03-22 16:00:00-03:00,3.735,27.581
2022-03-22 17:00:00-03:00,3.835,25.852
2022-03-22 18:00:00-03:00,3.935,24.123
2022-03-22 19:00:00-03:00,4.347,23.323
2022-03-22 20:00:00-03:00,4.758,22.522
2022-03-22 21:00:00-03:00,5.170,21.721
2022-03-22 22:00:00-03:00,5.305,20.636
2022-03-22 23:00:00-03:00,5.441,19.550
2022-03-23 00:00:00-03:00,5.577,18.465
2022-03-23 01:00:00-03:00,5.971,17.986
2022-03-23 02:00:00-03:00,6.366,17.507
2022-03-23 03:00:00-03:00,6.761,17.028
2022-03-23 04:00:00-03:00,6.874,18.090
2022-03-23 05:00:00-03:00,6.987,19.153
2022-03-23 06:00:00-03:00,7.100,20.215
2022-03-23 07:00:00-03:00,5.908,21.099
2022-03-23 08:00:00-03:00,4.715,21.982
2022-03-23 09:00:00-03:00,3.523,22.866
2022-03-23 10:00:00-03:00,3.116,19.206
2022-03-23 11:00:00-03:00,2.709,15.547
2022-03-23 12:00:00-03:00,2.302,11.887
2022-03-23 13:00:00-03:00,2.183,10.620
2022-03-23 14:00:00-03:00,2.064,9.354
2022-03-23 15:00:00-03:00,1.945,8.087
2022-03-23 16:00:00-03:00,2.114,8.145
2022-03-23 17:00:00-03:00,2.283,8.203
2022-03-23 18:00:00-03:00,2.452,8.261
2022-03-23 19:00:00-03:00,3.077,8.769
2022-03-23 20:00:00-03:00,3.703,9.276
2022-03-23 21:00:00-03:00,4.328,9.784
2022-03-23 22:00:00-03:00,4.623,9.891
2022-03-23 23:00:00-03:00,4.918,9.998
2022-03-24 00:00:00-03:00,5.213,10.105
2022-03-24 01:00:00-03:00,5.407,10.385
2022-03-24 02:00:00-03:00,5.602,10.664
2022-03-24 03:00:00-03:00,5.797,10.943
2022-03-24 04:00:00-03:00,6.116,12.033
2022-03-24 05:00:00-03:00,6.435,13.122
2022-03-24 06:00:00-03:00,6.753,14.211
2022-03-24 07:00:00-03:00,5.621,14.033
